# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿player,statType,stat
Kyle Fulks,CAR,3
David Montgomery,CAR,109
Carlos Henderson,YDS,133
Devin Montgomery,CAR,5
Tyler Wormhoudt,TD,0
Bailey McElwain,LONG,0
Quinten Dormady,YPC,3.0
Hayden Moore,YDS,45
Soso Jamabo,LONG,31
Troy McCormick Jr.,LONG,30
McKenzie Milton,CAR,100
Cooper Bateman,YDS,-11
Terelle West,LONG,18
Justice Hill,TD,6
James Butler,YPC,5.1
Malik McMorris,TD,1
Jalen Hurd,CAR,122
Alijah Lee,YPC,5.0
Richard Wilson,YDS,136
LeShun Daniels Jr.,CAR,213
Darveon Brown,YPC,7.0
Sean Riley,LONG,6
Chris Barr,YPC,2.7
Arthur Hart,LONG,1
Sam Loy,CAR,1
Connor Brewer,YDS,-17
Xavier Johnson,LONG,70
Wes Lunt,YPC,-3.3
Sam Dobbs,CAR,1
Bart Houston,YDS,0
Kaleb Barker,CAR,9
Patrick Taylor Jr.,YDS,546
Billy Bahl,CAR,40
Trey Edmunds,TD,1
Marshall Ellick,CAR,1
Ahmmon Richards,YPC,4.0
Hasaan Klugh,YDS,426
Kevin Johnson,LONG,10
Christian Wilkins,LONG,10
Tyler Campbell,YDS,326
Michael Barden,TD,0
Cameron Johnston,YDS,3
Kylen Towner,YPC,3.0
Justice Hansen,TD,1
Kent Myers,LONG,45
Riley Ridley,YPC,13.7
Ito Smith,YDS,1459
Corey Jones,CAR,2
Ryan Higgins,YPC,3.1
D'Angelo Brewer,LONG,42
Darius Tice,TD,1
" Team",CAR,5
" Team",YDS,-2
Austin Conway,YDS,110
Connor McPherson,YDS,4
Manny Morgan,YDS,417
Daryl Chestnut,CAR,57
Darnell Woolfolk,TD,9
Jerron Rollins,TD,0
Malike Roberson,CAR,99
Avery Johnson,YDS,10
Tom Hruby,CAR,3
Quadraiz Wadley,TD,0
Giovanni Rescigno,LONG,42
Tyreim Blake,LONG,0
Shawn White,YPC,5.7
Sefo Liufau,CAR,165
Josh Cleveland,YPC,6.4
Wes Lunt,TD,0
Da'Leon Ward,TD,3
De'Veon Smith,YDS,846
Mitchell Ludwig,CAR,1
Austin Walter,LONG,37
Najee Bissoon,CAR,1
Conner McQueen,YPC,9.0
Kevin Olsen,YPC,-3.7
Marquez McNair,CAR,1
Tom Flacco,YPC,7.4
Gregory Howell Jr.,TD,13
Tanner Mangum,YPC,2.4
Isaiah Jones,YPC,-2.0
Darik Dillard,YPC,4.8
Khalfani Muhammad,LONG,50
Noel Thomas,YDS,60
Tyler Huntley,CAR,9
Brett Winnegan,CAR,2
John Robinson-Woodgett,YDS,68
Brogan Roback,LONG,21
Josh Anderson,TD,3
Joe Walker,TD,0
Casey Eugenio,TD,0
Chris Laviano,YDS,52
Olamide Zaccheaus,LONG,13
Gerald Holmes,LONG,73
Denzel Jones Jr.,TD,0
" Team",YDS,-19
John O'Korn,LONG,30
" Team",CAR,4
James Butler,YDS,1336
" Team",YPC,-4.8
" Team",YPC,-5.0
Lavon Coleman,YPC,7.5
" Team",YPC,-2.1
" Team",YPC,-2.4
Deshaun Watson,YDS,629
" Team",TD,0
Callen Hightower,TD,0
Brian Hill,YDS,1860
Bilal Ally,CAR,17
Tyler Stewart,CAR,53
Solomon Vault,TD,0
Justin Agner,CAR,12
Davis Webb,YDS,-110
Ben Luckett,YPC,3.8
Donnel Pumphrey,YDS,2133
Da'Leon Ward,CAR,103
Thomas Sperbeck,CAR,11
Eddie McDoom,CAR,16
Brandon Simmons,CAR,12
Terence Williams,LONG,57
Ross Comis,LONG,11
Sam Rogers,LONG,32
Deionte Buckley,CAR,19
Tru Wilson,CAR,1
Adrian Killins Jr.,LONG,87
Kendrick Mouton,TD,1
Frederick Gammage,LONG,0
Irvine Paye,LONG,7
Tyler Tutt,CAR,12
Carlton Djam,TD,0
Justin Cooper,CAR,2
" Team",YPC,-4.3
Barry Sanders,CAR,28
Ke'aun Kinner,YDS,738
Michael Walker,LONG,19
Freddie Johnson,LONG,17
" Team",YDS,-12
Deandre Jordan,YPC,1.0
Kalen Ballage,LONG,75
Kenny Potter,CAR,138
Kendall Bussey,YPC,8.6
Xavier Jones,TD,1
Blake Hirsch,YPC,3.0
Mathew Sexton,TD,0
Kyle Belack,YPC,4.0
Bryce Peters,LONG,13
Kaleb Barker,LONG,50
Daryl Chestnut,YPC,4.5
Brandon McIlwain,TD,2
Joe Hewlett,LONG,0
Jason Pellerin,CAR,29
Jerron Rollins,CAR,1
Thomas Stuart,TD,0
" Team",LONG,0
Leonard Skattebo,YDS,4
Darrion Pollard,YDS,-1
Aeris Williams,TD,4
Quinten Dormady,YDS,3
Gregory Howell Jr.,YPC,5.0
Tommy Vitale,YPC,3.0
K.J. Carta-Samuels,CAR,4
Malcolm Robinson,YPC,0.0
Kennedy Williams,YPC,4.3
A.J. Krawczyk,CAR,1
Carlin Fils-aime,TD,2
Jalen Starks,YPC,3.0
Troy Stewart,TD,1
Rashaad Penny,CAR,135
Hayden Moore,TD,2
Jason Pellerin,YDS,90
Jamari Smith,LONG,5
" Team",TD,0
Zach Terrell,LONG,21
Max Bortenschlager,CAR,12
ArDarius Stewart,LONG,25
Raymond Calais,LONG,24
Sam Rogers,YPC,4.2
Sadiq Palmer,YDS,17
Marquis Zimmerman,YPC,8.0
" Team",TD,0
Sadiq Palmer,YPC,8.5
Marcus McMaryion,CAR,29
Brandon Silvers,TD,4
Markell Pack,LONG,0
Preston Heard,YPC,5.8
Dorian Leonard,YPC,0
Joshua Rounds,YPC,6.1
Taeler Dowdy,CAR,2
Hussein Howe,CAR,3
Justin Hardee,YPC,12.0
Manny Stocker,LONG,8
Troy Lewis,TD,0
Bryce Love,CAR,112
Will Collins,CAR,39
Drake Kulick,YPC,1.0
Allenzae Staggers,YDS,39
Chason Virgil,CAR,77
Dalvin Warmack,YDS,211
" Team",YDS,-9
Zach Pascal,YDS,145
Qadree Ollison,LONG,19
Devwah Whaley,CAR,110
Connor McPherson,YPC,2.0
Preston Miller,LONG,3
Tevaris McCormick,TD,0
" Team",TD,0
B.J. Emmons,YPC,4.9
Demarcus Kirk,TD,1
Anthony Anderson,LONG,19
Brian Hill,TD,22
John Trainor,TD,0
Lynn Darien Griffin,TD,0
Rudy Ford,YPC,3.0
Jamir Tillman,LONG,8
Chayce Crouch,CAR,29
Michael Lacey,LONG,2
Calvary Pugh,LONG,0
Brady Jones,YPC,-1.0
Nick Fitzgerald,CAR,195
Nick Schuessler,TD,0
Timothy McVey,LONG,38
Bobby Holly,CAR,4
Daryl Rollins-Davis,CAR,23
James Knapke,CAR,14
Conor Blount,LONG,8
Caleb Lightbourn,LONG,4
Jerod Evans,TD,12
Brenden Motley,LONG,26
Malik McMorris,YPC,2.0
Kurt Palandech,YDS,359
Jalin Moore,YPC,5.9
Thomas Koufie,YDS,430
Brisly Estime,TD,0
Kenneth Walker,LONG,8
Logan Woodside,YPC,-1.1
Corey Willis,TD,0
Doug Coman,LONG,2
Vic Enwere,YDS,336
Ross Comis,CAR,28
Blake Banham,YDS,294
Ty Gangi,YDS,217
Todd Boyd,LONG,9
Isaiah Harper,CAR,2
Kaliq Kokuma,YPC,3.8
Patrick Mahomes,TD,12
Nick Sharga,CAR,18
Dalvin Warmack,LONG,43
Larry Rose III,LONG,51
Malik McMorris,LONG,3
Freddie Stevenson,CAR,13
TaQuon Marshall,LONG,11
Mitchell Harger,YDS,109
Wes Lunt,LONG,14
Demarcus Godfrey,YDS,124
" Team",TD,0
Dwayne Stanford,LONG,14
Matt Morin,LONG,27
Colby Pearson,LONG,3
J.J. Green,YPC,6.2
Trent Sherfield,TD,1
Cameron Batson,YDS,4
Antoine Porter,YPC,0.0
Jay Warren,TD,1
Johnnie Dixon,CAR,1
" Team",TD,0
Alex McGough,YPC,2.6
Nate Rai German,LONG,15
Johnathan Brantley,CAR,46
" Team",YDS,-13
Kenny Hill,YPC,4.9
Jalen Nixon,YPC,4.5
Janarion Grant,LONG,58
Terrell Newby,TD,7
Michael Dickson,CAR,1
Elijah St. Hilaire,TD,1
Chris Barr,YDS,8
DeShone Kizer,CAR,129
" Team",CAR,1
Brady Bodine,CAR,3
Vic Enwere,CAR,61
Matt Davis,CAR,14
Duke Carter IV,YPC,3.3
Quinn Shanbour,LONG,0
Aaron Zwahlen,YPC,0.0
Jordan Davis,LONG,19
Nathan Meadors Jr.,LONG,9
Brayden El-Bakri,TD,1
" Team",TD,0
Carlos Robinson II,CAR,1
Mykel Jones,TD,0
Cooper Bateman,YPC,-3.7
Devonta'e Henry-Cole,CAR,1
Jake Bentley,YPC,-0.3
Tyler Stewart,YPC,1.8
Sean Daniel,YDS,10
McKenzie Milton,TD,3
Kurt Palandech,CAR,48
J.D. Moore,CAR,7
" Team",YDS,-57
Brady Aiello,TD,0
Thomas Stuart,YDS,2
Kareem Hunt,LONG,47
Jared Murphy,LONG,0
Colby Pearson,YDS,3
Aaron Duckworth,YPC,4.7
Chris Tilbey,YDS,-17
Sam Craft,TD,0
Justin Holman,CAR,37
- Team,CAR,2
Brandon Powell,YDS,6
Kareem Hunt,YDS,1475
King Burke,LONG,0
Saquon Barkley,YDS,1496
Jack Milas,YPC,17.3
Glenn Smith,CAR,41
Joseph Yearby,TD,7
Devin Singletary,YPC,6.7
Kalen Ballage,YDS,536
Darveon Brown,YDS,7
Nico Evans,YPC,3.0
Khalil Tate,TD,1
Quintez Cephus,TD,0
" ",LONG,0
Saquon Barkley,LONG,81
Glen Cuiellette,YDS,216
Tanner Mangum,CAR,9
Kendrick Dorn,CAR,31
Keon Hatcher,YPC,1.8
Ajalen Holley,CAR,1
" Team",LONG,0
" Team",YPC,-4.6
Ethan Wood,TD,0
Hayden Moore,LONG,23
Maciah Long,LONG,1
Jhajuan Seales,LONG,3
Nick Jeanty,CAR,5
Chico McClatcher,YDS,131
Maurice Alexander,CAR,55
Johnnie Dixon,LONG,5
Rushel Shell,YPC,4.5
Willie Parker,CAR,10
Raekwon James,TD,0
Nathan Elliott,TD,0
Steven Mitchell Jr.,CAR,2
Malik Miller,CAR,16
Alexander Mattison,LONG,19
Damarea Crockett,CAR,153
Jason Pellerin,TD,3
Drew Eckels,YPC,-3.0
Taysom Hill,CAR,136
Henry Bussey III,YDS,17
Tyler Natee,YDS,237
Kyle Evans,YPC,4.1
" Team",YDS,-35
Devine Ozigbo,YDS,412
Corey Willis,YDS,4
Hayden Hurst,TD,0
- Team,YDS,-3
Zach Pascal,YPC,6.3
Josh Brown,CAR,4
Gerold Bright,YDS,87
Connor Slomka,TD,0
Price Wilson,LONG,4
Prescott Line,LONG,5
Cole Macek,CAR,35
McKenzie Milton,YDS,158
Adoree' Jackson,YDS,51
Nick Ralston,CAR,32
Jack Milas,YDS,69
Tommy Stevens,YDS,198
Blake Banham,CAR,61
Nathan Cottrell,LONG,6
Gavin McDaniel,TD,0
Larry Rose III,TD,4
Deonta Moore,LONG,39
Taylor Cornelius,LONG,15
Jamal Morrow,CAR,90
Demarcus Godfrey,LONG,40
Kyle Sweet,LONG,5
Bradan Smith,YPC,1.3
Damian Lewis,YPC,3.5
Evan Berry,YDS,6
Aeris Williams,YPC,5.3
Kylen Towner,LONG,3
Khris Francis,YPC,3.3
Taj Griffin,TD,3
Jay Warren,LONG,6
Mitchell Harger,TD,1
Squally Canada,YDS,315
Nick Gasser,YPC,-16.0
" Team",YPC,-7.0
James Proche,LONG,8
Tion Green,YDS,743
" Team",TD,0
Jordan Davis,YDS,37
Dakwa Nichols,TD,1
Tyler Wormhoudt,CAR,2
Demeitre Brim,YDS,17
" Team",CAR,7
Justin Rankin,CAR,108
Leonard Fournette,CAR,129
Malik Dear,YPC,7.3
Nathan Elliott,LONG,2
Tom Hruby,LONG,1
Akeel Lynch,TD,0
Marquez McNair,LONG,0
Harvey Langi,YPC,4.0
Malcolm Perry,TD,1
Marquis Zimmerman,TD,0
" Team",YDS,-20
Dredrick Snelson,LONG,1
Davis Webb,CAR,33
Cade Carney,TD,6
Chequan Burkett,LONG,6
Brad Smith,TD,0
Deandre Jordan,YDS,2
Darrius Sims,TD,1
Ryan Rubley,YDS,0
Jesus Wilson,TD,0
Brenden Motley,YDS,124
Warren Wand,LONG,55
Mark Chapman,TD,0
Jordan Scarlett,TD,6
Dalton Sturm,YDS,313
Austin Conway,YPC,6.5
Eric Dungey,LONG,31
" Team",LONG,0
Chandler Cox,YDS,15
Nate L. L Smith,CAR,1
Beau Bisharat,CAR,15
Maurice Thomas,TD,0
Milton Revell,YDS,34
Nathan Cottrell,YPC,6.0
Quinton Maxwell,YDS,193
Cole Freytag,YPC,4.0
Khalid Hill,YPC,1.6
Rennie Childs,YDS,237
Ronnie Moore,LONG,6
" Team",CAR,2
Josh Hicks,LONG,19
Terence Stephens Jr.,YPC,3.2
Jordan Huff,YPC,6.3
Caleb Evans,LONG,22
Dontez Ford,LONG,6
Cooper Bateman,TD,0
Gemonta Jackson,CAR,22
Zack Moss,LONG,51
Kam Martin,CAR,44
Ty Gangi,YPC,4.4
" Team",CAR,5
Wayne Gallman,YPC,4.9
Jalen Hurd,LONG,28
Jordan Carmouche,CAR,15
Josh Anderson,CAR,1
Erik Baughman,TD,0
Jason Pellerin,LONG,9
Chase Alford,YDS,21
Collin Kilcrease,TD,0
Willy Ivery,CAR,89
Dejonte O'Neal,LONG,17
Rayshad Lewis,YDS,110
Nacarius Fant,YPC,4.3
Shay Fields,TD,0
Brad Kaaya,YDS,-136
Anthony Sherrils,YDS,14
Alex Rodriguez,YPC,4.1
Chris Platt,CAR,1
Brandon Stephens,TD,0
Ben Holt,YDS,1
" Team",CAR,6
Ronald Jones II,YPC,6.1
Christian Chapman,YDS,63
Kene Nwangwu,CAR,27
Daryl Chestnut,TD,2
J.J. Green,LONG,23
Max Bortenschlager,YDS,-27
Alex McGough,CAR,45
John Robinson-Woodgett,LONG,15
Orion Prescott,YDS,14
Jacob Park,TD,1
Paul Lucas,YPC,3.4
Tre Jackson,TD,0
Tommy Armstrong Jr.,CAR,113
Jalen McCleskey,YDS,9
JoJo Natson,LONG,13
J.T. Granato,YPC,-0.9
George Bollas,TD,1
Nathan Cottrell,YDS,6
Jalen McCleskey,CAR,3
Jacob Eason,LONG,15
Mason Petrino,CAR,22
Kenny Potter,TD,7
Jamarl Eiland,CAR,1
Derrick Mitchell Jr.,YPC,6.0
Jeffery Wilson,TD,14
Ronald Cleveland,CAR,22
Michael Adkins II,TD,1
William Crest Jr.,YPC,2.5
Taywan Taylor,YPC,6.0
Joe Burrow,LONG,12
Ryan Kay,TD,0
Michael Hirsch,TD,0
Bailey Cate,CAR,2
Trey Sneed,YDS,53
JuJu Smith-Schuster,TD,0
Andy Davidson,YPC,4.8
C.J. Carroll,YPC,5.1
" Team",YPC,-6.8
Charles Williams,YPC,5.4
Robert Lewis,YPC,1.0
Devan Demas,LONG,15
" Team",TD,0
Nick Fitzgerald,TD,16
Ervin Philips,TD,1
Will Matthews,YPC,4.5
Ryan Agnew,CAR,5
Andrew Stefanelli,YPC,1.0
Victor Bolden Jr.,CAR,28
" Team",TD,0
Glen Cuiellette,LONG,26
" Team",TD,0
Dishan Romine,TD,1
Dorian Baker,LONG,3
Tony Nicholson,TD,0
Javon Thomas,LONG,4
Jarret LaCoste,CAR,11
Michael Adkins II,LONG,16
Chris Laviano,LONG,18
Jabrill Peppers,LONG,63
Brian O'Neill,YDS,29
Tony Gaiter IV,YPC,12.0
" Team",LONG,0
Jahad Thomas,LONG,56
Taijuan Thomas,TD,0
Corey Davis,TD,0
Taylor Lamb,YPC,5.7
Gamar Girdy,TD,0
Jason Driskel,TD,4
Dalton Sturm,CAR,110
Alex Ross,YDS,71
" Team",YPC,-3.0
" Team",TD,0
Stephon Brown,TD,0
Marvin Kinsey Jr.,YPC,5.9
Tevaris McCormick,LONG,3
Paul Harris,CAR,81
Adonis Jennings,TD,0
D.K. Buford,CAR,10
Ryan Timmons,YPC,11.0
Chris Barr,CAR,3
Jacobi Owens,LONG,59
Dion Ray,CAR,27
Nahshon Ellerbe,TD,1
Eugene Brazley,LONG,32
J.T. Granato,CAR,7
Tago Smith,CAR,10
Andrew Celis,CAR,2
Blake Banham,LONG,50
Jackson Tyner,TD,1
Preston Miller,CAR,3
Sony Michel,LONG,42
Myles Gaskin,TD,10
Rocky Reid,LONG,9
J'Mar Smith,YPC,3.6
Marquis Zimmerman,YDS,8
Cade Carney,CAR,156
James Conner,YPC,5.1
Dexter Williams,LONG,59
Demarcus Kirk,LONG,17
Diocemy Saint Juste,YPC,6.1
Dane Evans,YPC,-0.6
Justin Jackson,CAR,298
Tom Hruby,TD,0
Josh Cleveland,CAR,101
Leonard Fournette,YDS,843
Tony Nicholson,LONG,3
Dennis Andrews,YDS,60
Kevrin Justice,CAR,34
Darian Green,TD,1
Alonzo Moore,CAR,4
Shane Buechele,YDS,151
Steven Sims Jr.,LONG,4
Dillon Birden,TD,6
Richie Worship,LONG,24
" Team",CAR,1
D'Ernest Johnson,TD,8
Jericho Worrell,YPC,1.4
Shawn Furlow,CAR,5
Jonnu Smith,TD,0
Felton Davis III,TD,0
Jordan Wright,YPC,3.1
Davon Jones,LONG,28
Emanuel Byrd,YDS,-3
James Williams,YPC,5.7
Henri Murphy,LONG,3
Nick Stevens,YPC,3.5
Johnathan Hawkins,YDS,338
Kalif Phillips,TD,4
Tre Watson,CAR,143
Teldrick Morgan,YDS,34
Kavika Johnson,YPC,1.4
Jeremy Lewis,YPC,5.7
Steven Sims Jr.,YPC,-4.5
Jordan Whitehead,TD,0
Trevor Knight,LONG,62
Rahshead Johnson,LONG,13
Parris Campbell,LONG,24
Cedric Chambers,LONG,7
Lucky Jackson,YDS,14
" Team",TD,0
Trayveon Williams,TD,8
Logan Cooke,YPC,-2.0
" Team",CAR,10
Devine Ozigbo,LONG,42
Duke Catalon,LONG,35
Brandon Simmons,YDS,80
Luke Del Rio,CAR,16
Logan Woodside,YDS,-40
Ryan Wolpin,LONG,9
Montell Cozart,LONG,13
Ahki Muhammad,YPC,6.5
Adam Choice,LONG,16
Ke'Shawn Vaughn,LONG,65
Travis Homer,YDS,44
Sterling Stowers,YDS,-20
Tyre'oune Holmes,TD,0
Kyle Kearns,YPC,-7.8
LaJuan Hunt,YPC,3.3
Rob Ritrovato,YPC,2.7
Dishan Romine,CAR,48
Jomon Dotson,YPC,4.6
Sean Maguire,YDS,-10
" Team",TD,0
Callen Hightower,YPC,1.8
Justin Herbert,CAR,58
Callen Hightower,LONG,4
" Team",CAR,4
Josh Marriner,LONG,19
Myron Gailliard,YPC,2.0
Joshua Walker,TD,0
" Team",TD,0
Kevin Dove,YPC,5.3
Mark Chapman,YDS,71
I'Tavius Mathers,TD,17
Drew Morgan,YDS,8
" Team",YDS,-23
Jason Pellerin,YPC,3.1
Markell Jones,YPC,4.0
Teriyon Gipson,TD,13
Tony Gaiter IV,YDS,24
Keegan Metcalf,YPC,0.0
Malik Rosier,YDS,65
Brandon Powell,CAR,7
Ito Smith,CAR,265
" Team",YDS,-2
Seth Dawkins,CAR,1
Joseph Davidson,LONG,24
Stedman Mayberry,LONG,26
Cameron Scarlett,YDS,117
Carter Stanley,CAR,32
Dami Ayoola,TD,6
Zay Jones,LONG,13
Ryan Higgins,TD,4
Kenny Allen,LONG,0
" Team",TD,0
Darrell Stewart Jr.,CAR,2
Matt Linehan,YDS,167
Nathan Peterman,YDS,286
Joseph Ajeigbe,YPC,4.0
Dontravious Wilson,CAR,120
Gus Edwards,YDS,290
Anthony Wales,LONG,59
Jarvion Franklin,CAR,248
Daniel Marx,YDS,1
" Team",LONG,0
Matt Haack,YPC,7.0
Matthew Dayes,TD,10
" Team",YPC,-1.8
Reggie Davis,LONG,0
" Team",YPC,-2.1
Blake Wright,CAR,7
Adam Choice,YDS,158
Brady Ross,TD,0
D'Andre Ferby,YDS,1
Dontel James,TD,5
Chandler Cox,CAR,7
Matt Breida,YDS,646
Teddy Williamson,TD,2
Mitch Lochbihler,LONG,0
Alex Kelley,YPC,0
Tanner Mangum,LONG,35
James Williams,CAR,102
Kenny Golladay,LONG,39
Will Matthews,TD,0
Jordan Johnson,TD,6
Andy Isabella,TD,0
Joe Beneducci,TD,0
Mark Thompson,YPC,4.4
Raekwon James,YDS,59
Dallas Davis,YDS,231
Matt VandeBerg,TD,0
David Hood,YDS,87
Sean Wale,LONG,29
Mike Boone,CAR,105
Tyrone Owens,YDS,1097
Tracy Walker,YPC,3.0
Deltron Hopkins,CAR,7
Tim Cook,TD,1
Jerry Saena,TD,0
Timmy Hernandez,LONG,8
Malik Lee,YPC,0.0
Riley Ferguson,CAR,71
Keion Davis,LONG,30
Darnell Woolfolk,YDS,600
Kevin Olsen,LONG,6
Thomas Owens,TD,0
Dylan Collie,TD,0
Jalan McClendon,CAR,35
Daniel Santacaterina,TD,1
Troy Lewis,YPC,3.7
Darryl Bonner,LONG,50
Lamar Jackson,LONG,72
Bentlee Critcher,TD,0
Jaquez Parks,YPC,6.0
Anthony Wyche,CAR,21
Trevon Bradford,TD,0
LaJuan Hunt,TD,1
Denzal Brantley,YPC,4.6
Rodney Smith,YDS,1158
Isaiah Ford,CAR,6
Drew Eckels,LONG,0
Austin Kendall,LONG,17
Dalton Sneed,YDS,348
ArDarius Stewart,TD,0
Tyrell Johnson,YDS,145
JaKevin Jackson,LONG,7
Brandon Holloway,YPC,4.5
Maleek Irons,LONG,60
" Team",LONG,0
Marshawn Williams,LONG,19
Keevan Lucas,YPC,5.6
Jason Stewart,TD,1
Kyle Bolin,CAR,2
Trevon Sands,YDS,26
Winston Dimel,CAR,30
David Greene,CAR,50
Raekwon James,LONG,31
Robert Ruiz,LONG,15
Kenny Allen,CAR,1
" Team",YDS,-11
" Team",CAR,15
Leonard Skattebo,CAR,2
James Morgan,YDS,-72
William Likely,YDS,15
Keon Hatcher,CAR,4
Jalen Greene,CAR,4
Jared Johnson,YDS,-35
" Team",YDS,-69
Isaac Asiata,LONG,0
Nathan Peterman,LONG,42
Jared Murphy,YDS,-1
Marcus Allen,CAR,10
Winston Dimel,YPC,3.1
Trever Ryen,TD,0
Zach Abey,LONG,55
Logan Marchi,LONG,0
Ryan Rubley,LONG,6
Noel Thomas,TD,0
Kenny Potter,LONG,28
Todd Boyd,YDS,7
Anthony D. Taylor,CAR,11
Diquon Woodhouse,CAR,27
Samajie Grant,YDS,461
Jordan Asberry,YDS,402
A.J. Turner,TD,3
Josh Love,YDS,-41
J.D. Mote,YDS,7
Alec Morris,YDS,-12
Zach Terrell,YDS,249
Shock Linwood,TD,2
Janarion Grant,TD,3
" Team",YDS,-88
Carlton Djam,LONG,24
James Knapke,YDS,-39
Charles Williams,LONG,75
Dillon Birden,YDS,289
Rafael Araujo-Lopes,TD,0
Sean Riley,TD,0
Cole Freytag,LONG,4
Keith Corbin,TD,0
Justin Agner,YPC,0.6
Jalen McCleskey,LONG,8
Colby Pearson,CAR,1
Peyton Hall,LONG,0
Deontay Burnett,TD,0
Tim Cook,CAR,30
Alex Byers,CAR,1
Darrynton Evans,YPC,4.5
Terry Godwin,YDS,14
Ryquell Armstead,YPC,5.9
Brad Smith,YPC,3.2
Jakobi Meyers,CAR,2
Marquez Trigg,LONG,30
Brett Rypien,LONG,11
Devin Montgomery,LONG,10
Ryan Nall,LONG,89
Terence Williams,TD,11
Markis McCray,LONG,21
Troy Stewart,YDS,34
Raymond Taylor,CAR,46
" Team",YPC,-3.2
Jake Funk,LONG,29
Benny Snell Jr.,CAR,186
Gus Ragland,YPC,2.4
D'Angelo Brewer,CAR,264
Nate Strong,TD,2
Jason Smith,YDS,0
Ezra Saffold,CAR,3
Karan Higdon,TD,6
Zack Greenlee,TD,0
Damion Jones-Moore,YPC,5.6
Ian Eriksen,CAR,184
Robert Washington,LONG,58
Terelle West,CAR,40
Armand Shyne,CAR,78
Brandon Reilly,TD,0
Jordan Carmouche,YPC,3.1
Lee McNeill,CAR,1
Nathan Peterman,YPC,4.0
Ryquell Armstead,LONG,76
Ryan Willis,CAR,38
Devin Singletary,YDS,1021
Akilian Butler,TD,0
Markell Jones,LONG,24
Rowdy Simon,YDS,102
" Team",YPC,-1.5
Robert Wheelwright,CAR,1
Dallas Davis,YPC,2.5
Trevor Wood,LONG,3
Andre Robinson,TD,5
Kelly Bryant,LONG,27
Tueni Lupeamanu,CAR,7
Steven Peoples,TD,1
Jordan Smallwood,YPC,9.0
Kyle Hicks,LONG,64
Royce Caldwell,LONG,17
Gabe Fuselier,CAR,1
Anthony Jennings,CAR,144
" Team",LONG,0
Quaide Weimerskirch,CAR,1
Eric Dungey,YDS,293
Damien Harris,YPC,7.2
Abdul Adams,LONG,57
" Team",LONG,0
Montell Cozart,CAR,28
Isaiah Ford,LONG,26
" Team",YPC,-1.8
Clayton Glasper,YPC,3.5
Jericho Flowers,YDS,48
Stanley Morgan Jr.,LONG,0
Antonio Williams,TD,0
Anthony Jones,CAR,116
Nicodem Pierre,LONG,8
Jason Thompson,YDS,20Jarvion Franklin,TD,11
Stacy Boyd,YDS,-4
Sean McGrew,YPC,3.5
Sam Allen,CAR,9
Dejonte O'Neal,YPC,4.2
Quinn Shanbour,TD,0
Tyriek Hopkins,YPC,4.0
Ra'Quan Bennett,YPC,11.0
Timothy McVey,TD,7
Marcus Williams Jr.,YDS,500
Javohn Jones,TD,0
John Kelly,CAR,189
" Team",CAR,10
Isaiah Hamilton,YPC,5.3
Will Matthews,LONG,25
Garrett Dickerson,CAR,1
Art Thompkins,TD,2
Brad Smith,TD,1
Travis Etienne,LONG,81
Mark Williams,LONG,0
Christian Chapman,TD,1
Tevaris McCormick,LONG,8
Kamrin Solomon,YDS,22
Taven Birdow,YDS,384
Darrian McNeal,CAR,3
Steven Sims Jr.,YDS,5
O'Maury Samuels,YDS,13
Austin Fort,YDS,18
Marcus Simms,YPC,-1.0
A.J. Ouellette,YDS,1006
Jackson Anthrop,YPC,1.7
Hezekiah Grimsley,YDS,5
Zach Abey,LONG,75
Blaze Moorhead,YDS,3
Mike Carrigan,LONG,61
Marquis Young,LONG,95
Duke Carter IV,LONG,16
Nic Smith,YDS,678
Malcolm Williams,LONG,17
Geraud Sanders,YDS,2
KeShun Freeman,LONG,3
Josh Brown,YDS,203
" Team",LONG,0
Manny Wilkins,CAR,138
David Cornwell,TD,0
Andrew Wood,TD,1
Jalen Fox,YPC,5.0
Patrick Taylor Jr.,TD,13
Ray Lawry,YPC,5.6
Jonathan Ward,YDS,1017
Antonio Nunn,LONG,7
Maliek Broady,LONG,10
Spencer Brown,CAR,250
Markenzy Pierre,YDS,89
Stephon Huderson,TD,1
Jamal Morrow,TD,4
Kevin Dove,TD,0
Jamal Jones,CAR,43
Saquon Barkley,YDS,1271
Laviska Shenault Jr.,YPC,2.0
Lucky Jackson,TD,0
Kenny Hill,CAR,100
Kyle Bolin,YDS,10
Darren Woods Jr.,YPC,10.0
Jordan Chunn,CAR,154
" Team",TD,0
" Team",YPC,-2.0
Will Hefley III,LONG,0
Royce Freeman,YPC,6.0
De'Andre Johnson,YPC,7.8
Trestan Ebner,CAR,23
Andre Nunez,CAR,35
Anthony Smith,LONG,48
De'Vante Cross,CAR,5
" Team",YDS,-38
John Johnson,YPC,2.5
" Team",LONG,0
Tavien Feaster,TD,7
Jack Lowary,CAR,1
Jay MacIntyre,CAR,1
Penny Hart,YPC,4.5
" Team",TD,0
Kesean Gamble,CAR,53
" Team",TD,0
Myles Washington,YPC,1.9
Will Phillips,LONG,8
Riley Lees,TD,0
Savon Scarver,YPC,2.8
Nick Stevens,LONG,41
KaVontae Turpin,TD,2
Josh Palmer,YPC,6.0
Wilton Speight,LONG,8
Darrian Felix,YPC,6.1
Tavares Thomas,CAR,93
Jarret Doege,CAR,30
