player,statType,stat,,
Bryce Carpenter,TD,0,,
Cade Otton,YDS,258,,
Darryl Jones,LONG,27,,
Renard Bell,TD,2,,
Cameron Dollar,YPR,17.8,,
Loronzo Thompson,TD,2,,
John Emery Jr.,YPR,5.2,,
Frank Harris,YDS,8,,
Jamauri Wakefield,YDS,16,,
Daniyel Ngata,LONG,16,,
Ethon Williams,TD,0,,
Max Duggan,REC,1,,
La'Darren Brown,REC,6,,
Nay'Quan Wright,LONG,50,,
Tyler Scott,TD,0,,
Ed Hendrix,REC,4,,
Terez Traynor,YPR,9,,
Jacob Mathis,YDS,1,,
Roderic Burns,REC,12,,
Brian Darby,YDS,14,,
Jaivian Lofton,YPR,17,,
Payne Durham,TD,3,,
Blake Kern,REC,20,,
Devyn Ford,YPR,3.4,,
Jack Dunn,LONG,24,,
Tyrice Richie,YDS,584,,
Jared Atkinson,REC,2,,
Tre Bradford,TD,1,,
Drew Schlegel,TD,0,,
Calvin Tyler Jr.,REC,2,,
Wayne Dennis Jr.,YDS,23,,
Clay Geary,LONG,18,,
Josh Farr,TD,0,,
Zyell Griffin,REC,6,,
Tucker Fisk,LONG,12,,
Brett Seither,REC,1,,
Stanley Berryhill III,YDS,227,,
Travis Levy,YDS,280,,
Drayton Law,LONG,23,,
Ty McCullouch,YDS,8,,
Sterling Palmer,TD,0,,
Tarik Black,TD,1,,
Adrian Hardy,LONG,32,,
Kadyn Roach,YPR,6.4,,
Jamal Jones,TD,0,,
Chris Cameron,REC,3,,
Kam Brown,YDS,55,,
Rocko Griffin,TD,0,,
Kevin Marks,TD,0,,
Kelan Walker,YPR,5,,
Harlan Dixon,TD,0,,
Kyron Cumby,YDS,16,,
Joseph Ngata,YDS,83,,
Josh Whyle,REC,28,,
E.J. Williams,YDS,306,,
Terrance Dixon,YDS,226,,
Tim Jones,YPR,16,,
Darion Anderson,YPR,11.5,,
Joshua Cephus,REC,58,,
DeWayne Carter,LONG,11,,
Velus Jones Jr.,YPR,12.7,,
Stephan Bracey,YDS,11,,
Johnny Johnson III,LONG,39,,
Cade Sutherland,YDS,130,,
Joseph Dorceus,REC,1,,
Garrett Bickhart,YPR,8,,
A.T. Perry,LONG,40,,
Dylan Downing,YDS,8,,
Hudson Henry,YPR,5.8,,
Jason Pirtle,REC,16,,
Tyler Lavine,TD,0,,
Devin Lafayette,TD,0,,
Jacob Copeland,YPR,18.9,,
Amir Richardson,REC,2,,
Josh Johnson,REC,37,,
CJ Verdell,TD,0,,
Camm McDonald,YPR,11.4,,
Mykel Jones,YDS,154,,
Keaontay Ingram,REC,11,,
Josh Delgado,TD,0,,
Trey Palmer,TD,0,,
James Mitchell,YDS,435,,
Anthony Queeley,REC,37,,
Jacob Mathis,YPR,0.5,,
Scooter Harrington,LONG,17,,
Drew Rosi,YDS,62,,
John Vardzel,YPR,5,,
Calvin Turner,YDS,546,,
Jude Wolfe,YPR,2.5,,
Marcel Murray,YPR,2,,
Caleb McMillan,YPR,8,,
Christian Dremel,YDS,39,,
Cam Burnette,REC,4,,
Shedro Louis,YPR,9.6,,
Julian Fleming,TD,0,,
Braydon Johnson,REC,20,,
James Sosinski,REC,1,,
Daniel Carter,YDS,5,,
Alexander Horvath,YDS,325,,
Will Huggins,REC,1,,
Gunner Gentry,TD,1,,
Tavares Kelly,YDS,38,,
Kazmeir Allen,LONG,24,,
Cam Roberson,TD,0,,
Bryce Oliver,LONG,8,,
Parker Christensen,LONG,7,,
Malik Heath,REC,37,,
Kobe Hudson,YPR,10,,
Jake Smith,LONG,33,,
Asher O'Hara,YDS,6,,
Vavae Malepeai,LONG,16,,
Xavier Restrepo,REC,1,,
Cody Rudy,REC,12,,
Elijah Collins,TD,0,,
Rico Bussey Jr.,YPR,8.9,,
Brevin Jordan,YPR,15.2,,
Jared Sparks,YPR,9.5,,
Stone Scarcelle,YPR,8,,
Trent Whittemore,YPR,12.8,,
Tahj Brooks,TD,0,,
Will Sheppard,YDS,30,,
Dalvin Smith,YPR,14.5,,
Trevon Clark,LONG,9,,
Marcus Crowley,LONG,4,,
Jacob Mathis,REC,2,,
Tommy McIntyre,TD,0,,
Kay'Ron Adams,REC,4,,
Tre Siggers,LONG,1,,
Melquan Stovall,REC,34,,
Dylan Drummond,YDS,61,,
Jevon Bigelow,TD,0,,
Dahu Green,YDS,542,,
Matt LaRoche,REC,4,,
Keyon Mozee,YPR,5,,
Changa Hodge,YDS,25,,
Carson Terrell,YPR,15.5,,
Braden Smith,YPR,13.7,,
Javaughn Williams,REC,3,,
Dontae Fleming,TD,1,,
C.J. Schmanski,REC,3,,
Austin Upshaw,REC,18,,
Javon McKinley,LONG,53,,
Chris Reynolds,YDS,18,,
Trey Smith,LONG,8,,
Kenny McIntosh,TD,0,,
Damani Burrell,REC,1,,
Jordan Watkins,YDS,57,,
Bryson Carroll,YDS,79,,
Riley Smith,YDS,155,,
Brian Battie,YPR,8.8,,
Messiah Swinson,REC,2,,
CJ Lewis,YPR,16.4,,
Dayton Wade,YPR,8.6,,
Brady White,REC,1,,
Ko Kieft,YDS,29,,
Jackson Anthrop,YPR,11,,
Koy Moore,LONG,26,,
Reed Tyler,REC,22,,
Riley Wilson,REC,1,,
Jacob Robertson Jr.,LONG,23,,
Dallas Dixon,LONG,58,,
Ihmir Smith-Marsette,REC,25,,
Treshaun Ward,TD,0,,
Baden Pinson,YPR,11,,
Pat Garwo III,TD,0,,
Bobby Wooden,YPR,5.3,,
Cole Fotheringham,REC,4,,
Landen Akers,TD,1,,
Javin Myers,YPR,5.7,,
Devon Achane,YPR,19.4,,
Baden Pinson,REC,2,,
La'Darius Jefferson,YPR,4.5,,
Braden Smith,LONG,63,,
Bryce Williams,LONG,8,,
Nicky Dalmolin,REC,3,,
Tyrell Shavers,REC,9,,
Reggie Roberson Jr.,LONG,85,,
Jadon Thompson,REC,6,,
Braydon Johnson,LONG,66,,
Rahmir Johnson,LONG,8,,
TJ Sullivan,YPR,14,,
Dazz Newsome,REC,54,,
Ricky Person Jr.,LONG,20,,
Dylan Thomas,REC,3,,
Mikey Henderson,YPR,14,,
Ethan Wright,YDS,21,,
Zaquandre White,REC,2,,
Jackson Anthrop,TD,0,,
Isaiah McKoy,YDS,455,,
Rob Johnson,LONG,11,,
Hayden Hagler,YDS,6,,
DJ England-Chisolm,YPR,12.3,,
Presley Motes,LONG,13,,
Keytaon Thompson,YPR,14,,
Charles Ross,YPR,9.3,,
Tyler Goodson,TD,0,,
Jacob Gasser,LONG,15,,
Kenan Christon,REC,2,,
Shi Smith,LONG,36,,
Billy Kemp,REC,67,,
Mike Martinez,YDS,31,,
Nate Jefferson,YPR,11.3,,
Johnny Ford,LONG,28,,
Grant Miller,YDS,-8,,
Will Huggins,YDS,20,,
Marcus Williams Jr.,YDS,5,,
Cam Wiley,TD,1,,
La'Vontae Shenault,YPR,11.4,,
Kavosiey Smoke,YPR,5,,
Tyjae Spears,YPR,15,,
Tony Grimes Jr.,YDS,130,,
Jamarye Joiner,YDS,111,,
T.J. Pledger,YPR,8.6,,
Jordan Carroll,YDS,109,,
Isaiah Azubuike,LONG,0,,
Malik Williams,YDS,536,,
Chris Coleman,REC,3,,
Tristan Gebbia,TD,1,,
Kamari Morales,TD,1,,
Dee Anderson,LONG,14,,
Braden Smith,YDS,370,,
J.C. Chalk,REC,6,,
Javon Turner,YPR,33,,
Miles Marshall,YPR,15.3,,
Kylin Hill,LONG,75,,
Travis Koontz,REC,14,,
Greg Dulcich,TD,5,,
Cam'Ron Harris,TD,1,,
Sean Atkins,LONG,12,,
Nathaniel Dell,LONG,54,,
Ethan Wright,YPR,10.5,,
Brady Russell,TD,1,,
Trey Sanders,YDS,-2,,
Miles Marshall,TD,1,,
Deion Hankins,YPR,3,,
Oliver Martin,LONG,22,,
Terrence Horne,LONG,10,,
Kendall Karr,LONG,3,,
Jovany Ruiz,YDS,192,,
Kaegun Williams,TD,0,,
Xavier Lane,LONG,51,,
Brandon Crum,REC,9,,
James Palmer,REC,2,,
Will Swinney,REC,7,,
Mike O'Laughlin,YPR,8.7,,
Chris Rodriguez Jr.,YDS,12,,
Grant Miller,YPR,-8,,
Drake Anderson,REC,4,,
Demarcus Jones,REC,28,,
Joe Wilkins,REC,7,,
Dakota Thomas,YPR,13,,
Keandre Lambert,REC,14,,
David Bailey,TD,1,,
T.J. Chase,YPR,14.9,,
Jordan Whittington,REC,21,,
Sincere Brown,REC,1,,
Seth Collins,REC,1,,
Devyn Ford,LONG,8,,
Jordan Travis,REC,1,,
E.J. Smith,LONG,5,,
Theo Wease,REC,37,,
Tre Harbison,LONG,14,,
Drew Swinney,YDS,18,,
Dennis Smith,LONG,44,,
Trejan Bridges,YPR,9.5,,
Charles Williams,REC,13,,
Dimitri Stanley,YPR,16.8,,
Jordan Pouncey,LONG,27,,
Lincoln Victor,TD,0,,
Cole Caterbone,YDS,29,,
Casey Filkins,TD,0,,
Tray Eafford,REC,34,,
Elelyon Noa,LONG,9,,
Nathaniel Dell,REC,29,,
Xzavier Henderson,LONG,43,,
Malcolm Epps,YDS,42,,
Brady Russell,REC,5,,
Bubba Ogbebor,YPR,11.8,,
De'Vion Warren,TD,3,,
Jayshon Jackson,YPR,12.5,,
Jacoby Clarke,LONG,5,,
Jack Bradley,YPR,23.7,,
CJ Windham,YPR,10.7,,
Deion Hankins,TD,0,,
Niko Hea,TD,2,,
Artayvious Lynn,YPR,12.6,,
Snoop Conner,YDS,83,,
Sorrell Brown,LONG,18,,
Darien Rencher,REC,2,,
Kameron McQueen,LONG,7,,
Isaiah Phillips,TD,0,,
Tyler Lavine,YDS,93,,
Greg Dulcich,LONG,69,,
E.J. Scott,LONG,18,,
Lew Nichols,YDS,109,,
Omarion Dollison,REC,21,,
Devyn Ford,REC,7,,
Taylor Edwards,YPR,14,,
Daniel Hishaw Jr.,TD,0,,
R.J. Sneed,YPR,12.7,,
Lew Nichols,TD,1,,
Charles Norman,YDS,4,,
Marquis Whitmire,TD,0,,
Travell Harris,YPR,11.7,,
T.J. Vasher,YPR,11.9,,
Shermari Jones,TD,0,,
Nicky Dalmolin,TD,0,,
Vavae Malepeai,TD,0,,
Mohamed Toure,LONG,44,,
Shameen Jones,REC,33,,
Terrion Avery,REC,6,,
Karmi Mackey,REC,1,,
Barrett Banister,REC,27,,
Garrett Shrader,YDS,8,,
Hank Tuipulotu,YDS,20,,
Breece Hall,YPR,7.8,,
Parker Washington,YPR,13.6,,
Jordan Carroll,TD,1,,
Jay Symonds,LONG,2,,
Tre'Shaun Harrison,YPR,15.8,,
August Pitre III,YPR,3,,
Jax Dineen,TD,0,,
Brenden Schooler,TD,2,,
Marcel Murray,TD,0,,
Kemore Gamble,TD,3,,
Brandon Crum,TD,1,,
Trevon Clark,REC,4,,
C.J. Brewer,YDS,2,,
Cam Brown,YDS,73,,
Javon McKinley,REC,42,,
Tommy Tremble,YDS,217,,
Jalen Knox,YDS,294,,
Jacob Cowing,LONG,82,,
Qualan Jones,TD,0,,
Jay Maclin,LONG,5,,
Isaac James,YDS,9,,
Alec Pierce,TD,3,,
Chris Olave,YDS,729,,
Jacob Harris,YDS,539,,
Trevon Bradford,REC,24,,
Jerome Ford,YDS,51,,
Jaylen Waddle,TD,4,,
Dez Fitzpatrick,REC,43,,
Mason Stokke,YPR,7.3,,
Jabari Small,REC,4,,
Jake Roberts,TD,0,,
Luke McCaffrey,TD,0,,
King Doerue,YPR,20,,
Dax Milne,LONG,78,,
Gary Brightwell,TD,0,,
T.J. Pledger,TD,0,,
George Pickens,YPR,14.3,,
Challen Faamatau,YPR,8,,
Miller Forristall,TD,1,,
TJ McDaniel,TD,0,,
Joseph Dorceus,LONG,2,,
Ezra Naylor,REC,5,,
Tre Harbison,REC,1,,
Justin Henderson,REC,9,,
Tristan Golightly,YDS,22,,
Trestan Ebner,TD,3,,
Aaron Jackson,YDS,23,,
Jordan Nathan,YPR,7.1,,
Jeremiah Byers,YDS,3,,
Tre Bradford,LONG,12,,
Jerome Ford,REC,8,,
Houston Heimuli,REC,2,,
Charleston Rambo,YDS,312,,
Keke Chism,YDS,458,,
DeMarcus Harris,REC,14,,
Jevon Bigelow,YPR,9,,
Spencer Brown,TD,0,,
Jacob Warren,LONG,33,,
Mark Pope,YPR,12.2,,
Charles Finley,YPR,2,,
Zac Lefebvre,YPR,13,,
Cam Roberson,YDS,10,,
Kwatrivous Johnson,REC,1,,
Trestan Ebner,YDS,299,,
Stefan Cobbs,TD,0,,
Jonathan Ifedi,REC,8,,
Adam Prentice,REC,2,,
Trey McBride,YDS,318,,
Jyaire Shorter,LONG,49,,
Malachi Wideman,YDS,24,,
Devin Lafayette,LONG,13,,
Kris Abrams-Draine,TD,0,,
Fabian Mccray,YPR,34,,
Koy Moore,YDS,170,,
Jaylen Warren,YPR,6.6,,
Jaycob Horn,TD,0,,
Stephon Robinson,LONG,23,,
Jeshaun Jones,LONG,76,,
Corey Rucker,REC,15,,
Ja'Shaun Poke,REC,21,,
Steven Witchoskey,YPR,6,,
Whop Philyor,LONG,63,,
Ricky Person Jr.,TD,0,,
J.D. King,LONG,10,,
Keenan Garber,YDS,10,,
Trae Hall,LONG,16,,
Isaac Vance,YDS,148,,
Jake Roberts,REC,4,,
T.J. Banks,REC,4,,
Adam Krumholz,REC,3,,
Dee Wiggins,LONG,40,,
Jordan Byrd,YDS,12,,
Michael Carter,TD,2,,
Treyson Potts,TD,0,,
Erick All,TD,0,,
Tyler Burns,REC,2,,
Berkeley Holman,REC,2,,
Arik Gilbert,LONG,25,,
Brennan Eagles,YDS,469,,
Sione Finau,YPR,4,,
Johnny Langan,REC,2,,
JaCorey Sullivan,YDS,176,,
Malik Murray,YPR,12.4,,
Jaylin Lane,YDS,122,,
Kyle Pitts,LONG,71,,
Monte Pottebaum,YDS,39,,
Noah Massey,LONG,33,,
Tre Tucker,YPR,13.1,,
Maurice Burkley,LONG,14,,
Connor Bazelak,REC,1,,
Antonio Nunn,YPR,16.1,,
Mason Barta,REC,1,,
Deven Thompkins,LONG,44,,
Joseph Ngata,TD,0,,
Isaiah Alston,LONG,29,,
Reese White,LONG,32,,
Upton Stout,YDS,13,,
A.J. Abbott,LONG,9,,
Josh Imatorbhebhe,LONG,52,,
Ivory Kelly-Martin,TD,0,,
Malik Jackson,YDS,20,,
Marcus Williams,TD,0,,
Shakif Seymour,REC,1,,
Cole Fotheringham,YPR,13,,
Marquez Stevenson,REC,20,,
Preston Daniel,YPR,22.5,,
Stephen Carr,YPR,6.4,,
Malik Murray,LONG,47,,
Thomas Hennigan,YDS,616,,
Tyrone Tracy Jr.,YDS,154,,
Tyler Hunt,YDS,78,,
Isiah Cox,REC,7,,
Jerry Howard,YDS,8,,
C.J. Johnson,YPR,21.3,,
Frank Ladson Jr.,YPR,15.6,,
Malik Davis,REC,31,,
CJ Marable,TD,7,,
Rachaad White,LONG,55,,
Darius Boone,YDS,13,,
Alante Brown,LONG,22,,
Devin Carter,LONG,39,,
Charles Williams,LONG,9,,
Deshaun Trotter,YDS,3,,
Jeremy Tate Jr.,TD,0,,
Adam Mehelic,LONG,10,,
Brandon Frazier,TD,0,,
Travis Vokolek,LONG,16,,
Dashaun Davis,YDS,71,,
Osirus Mitchell,REC,47,,
Alec Kritta,TD,0,,
Antavious Willis,YDS,57,,
Zavier Betts,YDS,131,,
Jaylon Jackson,TD,1,,
Jalen Preston,YDS,74,,
Chase Brown,YPR,9.1,,
Julian Ortega-Jones,YPR,11.4,,
Kameron Jones,YDS,5,,
Clay Markoff,REC,1,,
Jordan Chin,LONG,3,,
Brayden Liebrock,REC,2,,
Austin Stogner,YPR,16.2,,
Ezra Naylor,TD,0,,
Levi Falck,TD,1,,
Cole Turner,TD,9,,
Mulbah Car,YPR,5.3,,
Tyler Crowe,TD,0,,
Christoph Henle,REC,1,,
Brennan Eagles,TD,5,,
Lincoln Victor,LONG,13,,
Mac Hippenhammer,REC,5,,
DeaMonte Trayanum,TD,0,,
Nico Ragaini,TD,0,,
Johnny Wilson,YPR,14.8,,
Daijun Edwards,TD,0,,
Brevyn Spann-Ford,TD,1,,
Leonard Taylor,YDS,191,,
Logan Loya,YPR,5,,
August Pitre III,LONG,3,,
Keyon Brooks,TD,0,,
Shedrick Jackson,YDS,84,,
Dillon Stoner,YDS,573,,
Daetrich Harrington,YPR,7.5,,
Cole Tucker,YDS,106,,
Cornell Powell,TD,7,,
Khalan Griffin,TD,0,,
RaJae' Johnson,YPR,10,,
Malachi Wideman,TD,0,,
Dominic Johnson,YDS,43,,
Michael Eletise,YDS,1,,
Ra'Shaun Henry,REC,7,,
Sam Pinckney,LONG,65,,
Makai Polk,LONG,52,,
Kekoa Crawford,YPR,12.5,,
Kaleb Carter,TD,1,,
Bijan Robinson,LONG,35,,
Kentron Poitier,REC,3,,
Kwatrivous Johnson,LONG,0,,
Jalen Walker,LONG,33,,
Keylon Stokes,REC,46,,
Skyy Moore,TD,3,,
Lincoln Pare,TD,2,,
Zach Charbonnet,YDS,41,,
Spencer Brown,LONG,19,,
Malik Washington,YDS,51,,
Jordan Mason,TD,0,,
Jafar Armstrong,REC,3,,
Anthony Smith,YDS,69,,
Brian Polendey,YPR,-7,,
Dylan Thomas,YDS,37,,
Ger-Cari Caldwell,LONG,5,,
Henry Ikahihifo,YDS,10,,
Jalen Knox,LONG,27,,
Jr. Daniel Parker,YDS,5,,
DJ Stubbs,YDS,523,,
Tyler Vaughns,YDS,406,,
Gavin Reinwald,TD,0,,
Trey Ragas,REC,9,,
Randall St. Felix,LONG,30,,
Jake Tonges,TD,1,,
Luke Deal,LONG,7,,
Devaughn Cooper,TD,1,,
Jonathan Adams Jr.,REC,79,,
Trey Knox,REC,7,,
Tre Siggers,YPR,1,,
Brandon Lewis,REC,9,,
Drue Jackson,REC,21,,
Isaiah Winstead,YDS,429,,
Luke Deal,YDS,11,,
James Bostic,YPR,12,,
Vavae Malepeai,YPR,4,,
Will Mallory,TD,4,,
Finn Corwin,TD,1,,
Randle Jones,YPR,11.9,,
Theo Howard,YDS,163,,
Logan Bonner,YPR,17,,
Austin Allen,LONG,37,,
Adam Luehrman,REC,2,,
Tre Tucker,TD,3,,
Sam Olson,YPR,13.4,,
Wayne Taulapapa,YDS,65,,
Isaiah Likely,LONG,75,,
Greg Garner,YDS,16,,
Dalen Cambre,LONG,10,,
Kawaan Baker,YPR,13.1,,
Dalen Morris,TD,0,,
Shane Hooks,YPR,15,,
Joseph Walker,LONG,17,,
Elijah Collins,REC,4,,
Jack Dunn,TD,1,,
Cam Johnson,YDS,528,,
Warren Thompson,REC,5,,
Kyle Griffitts,LONG,29,,
Jermaine Johnson Jr.,YDS,54,,
Xzavier Henderson,YDS,148,,
Jordan Myers,YDS,209,,
Brayden Cosper,LONG,15,,
Ronnie Stevenson,TD,0,,
Mason Stokke,REC,8,,
Taysir Mack,TD,2,,
Greg Bell,YPR,10.4,,
Marvin Mims,YDS,610,,
Justin McGriff,YDS,29,,
Jaylin Lane,YPR,9.4,,
Lucas Krull,TD,0,,
Neil Pau'u,YDS,602,,
Amare Jones,YDS,117,,
Ulysses Bentley IV,YDS,174,,
Johnny Langan,TD,0,,
Emmanuel Logan-Greene,REC,30,,
Artayvious Lynn,YDS,88,,
Ezra Naylor,YPR,13.2,,
Erik Brooks,LONG,19,,
Hayden Mitchell,TD,0,,
Nykeim Johnson,YPR,16.2,,
Roman Wilson,TD,1,,
Julian Ortega-Jones,LONG,42,,
Marcus Rogers,LONG,31,,
Jayy McDonald,YPR,6.1,,
DeaMonte Trayanum,YDS,5,,
DeWayne Carter,YPR,11,,
Jordan Brown,LONG,4,,
Oscar Adaway III,YPR,4,,
Malcom Davidson,YPR,16,,
Jamal Turner,YPR,13.5,,
Malik Knowles,REC,13,,
Khafre Brown,YDS,337,,
Zach Kahn,TD,0,,
Roshauud Paul,LONG,48,,
Niko Hea,YDS,130,,
Matt Bjorson,TD,0,,
Jovani Haskins,LONG,25,,
Keyvone Lee,TD,0,,
Emery Simmons,YDS,201,,
Peny Boone,LONG,12,,
Otis Anderson,LONG,12,,
Payne Durham,YDS,166,,
Nolan Groulx,REC,8,,
Marcus Rogers,YPR,10,,
Erin Collins,YDS,3,,
Jacolby Hewitt,TD,0,,
Bo Melton,YDS,639,,
Hunter Long,YDS,685,,
Terion Stewart,YDS,10,,
Daniel Barker,REC,19,,
Peyton Hendershot,TD,4,,
Ezra Naylor,LONG,26,,
Devin Mathews,YDS,39,,
Jake Bailey,YDS,276,,
Jermaine Burton,REC,27,,
Yusuf Terry,YDS,69,,
Joshua Simon,YDS,370,,
La'Vontae Shenault,LONG,41,,
Major Tennison,LONG,4,,
Dylan Thomas,YPR,12.3,,
JahMarae Sheread,LONG,36,,
Grayson Gunter,REC,8,,
Asher O'Hara,TD,0,,
Mycah Pittman,REC,8,,
Chris Tyree,LONG,27,,
Jacob Harris,TD,8,,
Andre Crump,YPR,6,,
Trent Tyre,REC,11,,
Jacob Gasser,REC,4,,
Marquez Ezzard,TD,0,,
James Mitchell,TD,4,,
Marcel Murray,YDS,2,,
Dashaun Davis,REC,11,,
Justin Rigg,YDS,145,,
Cam Wiley,YPR,6.5,,
Ari Broussard,LONG,32,,
Chris Olave,LONG,56,,
Anselem Umeh,LONG,12,,
Trevon Grimes,REC,38,,
Darnell Washington,YDS,166,,
Terrion Avery,YDS,20,,
Khaleb Hood,TD,2,,
Marcel Murray,LONG,2,,
Otis Anderson,YDS,79,,
Asim Rose,REC,10,,
Samuel Denmark,TD,1,,
DeVonta Smith,YDS,1856,,
Hudson Henry,YDS,92,,
Kylan Watkins,YDS,154,,
Jared Cole,REC,2,,
Kadyn Roach,YDS,45,,
Malachi Wideman,LONG,24,,
Chris Smith,REC,16,,
John Metchie,YPR,16.7,,
Marquis Whitmire,YDS,1,,
Jalen Walker,YPR,16.3,,
Michael Mathison,YDS,111,,
Jalen McGaughy,REC,5,,
Cornelius Johnson,YDS,254,,
Calvin Jackson Jr.,YPR,6,,
Darien Rencher,YDS,15,,
Jehlani Galloway,YDS,197,,
Dalton King,YPR,12,,
Jack Dunn,REC,28,,
Keric Wheatfall,TD,1,,
AJ Lewis,TD,2,,
Rontavius Groves,YDS,41,,
Tyler Henderson,LONG,9,,
Shawn Naim,YDS,28,,
Austin Stogner,LONG,41,,
Cam Brown,TD,1,,
Calif Gossett,YPR,15.5,,
Michael McFarlane,YDS,15,,
Christian Wells,LONG,46,,
Tyler Moore,TD,0,,
Nick Jackson,REC,2,,
Miles Marshall,YDS,290,,
Jack Coldiron,LONG,22,,
Alec Sinkfield,REC,9,,
Elijah Kothe,YPR,15.9,,
Mataeo Durant,LONG,30,,
Dakereon Joyner,LONG,30,,
Oliver Martin,REC,5,,
Dylan Soehner,TD,0,,
Seth Green,TD,0,,
Kadas Reams,YDS,9,,
Charles Norman,LONG,4,,
Isaiah Alston,REC,2,,
Isaiah Likely,TD,5,,
La'Darius Jefferson,LONG,6,,
Rontavius Groves,YPR,10.3,,
Caullin Lacy,REC,11,,
Sean Ryan,LONG,28,,
Malik Washington,YPR,10.2,,
Michael Young,YPR,11.4,,
Jase McClellan,TD,0,,
Charlie Mangieri,LONG,16,,
Casey Kelly,YPR,14.4,,
Blake Kern,YDS,201,,
Messiah Travis,YPR,11.6,,
Keandre Lambert,LONG,20,,
Keveon Mullins,LONG,57,,
Ben Mason,REC,2,,
La'Damian Webb,YDS,68,,
Malachi Corley,REC,6,,
Jermaine Brown Jr.,TD,0,,
Ygenio Booker,REC,1,,
Jalen Wayne,TD,1,,
Shamar Garrett,TD,0,,
Mohamed Toure,TD,0,,
Kazmeir Allen,YDS,40,,
Keegan Jones,LONG,26,,
Greg Dulcich,REC,26,,
Paris Brown,LONG,2,,
Tyjon Lindsey,REC,11,,
Micah Wilson,LONG,41,,
Wayne Dennis Jr.,LONG,23,,
Tyrick James,REC,18,,
Brian Robinson Jr.,LONG,6,,
Aaron Hackett,YDS,63,,
Matt Alaimo,LONG,6,,
Lincoln Pare,REC,12,,
Teon Dollard,TD,0,,
Bruno Labelle,YPR,8.1,,
Beau Johnson,REC,6,,
Luke Deal,REC,2,,
Brandon Bowling,YDS,507,,
T.J. Banks,LONG,20,,
Duece Watts,TD,6,,
Brock Wright,YDS,21,,
Josh Powell,REC,1,,
A'Jon Vivens,YDS,1,,
Thomas Reid III,YPR,6,,
Tyler Hunt,YPR,9.8,,
Daijun Edwards,LONG,3,,
Mike Harley,LONG,89,,
Timothy Taylor,REC,2,,
Daniel Carter,TD,0,,
Tyler Vaughns,LONG,42,,
La'Vontae Shenault,YDS,193,,
Andrew Marty,LONG,12,,
Pearse Migl,REC,2,,
B.J. Emmons,TD,0,,
Seth Paige,LONG,8,,
Tim Jones,TD,4,,
Zach Kahn,REC,2,,
Tank Bigsby,LONG,19,,
Jamal Glaspie,YDS,42,,
Jordan Jones,REC,13,,
Michael Eletise,LONG,1,,
Connor Heyward,YPR,3.9,,
Aaron McAllister,TD,1,,
Tre Turner,YPR,15.6,,
Shakif Seymour,YPR,4,,
Mohamed Ibrahim,LONG,22,,
Sean Pelkisson,REC,3,,
Neil Pau'u,YPR,13.7,,
Marshall Few,YPR,6,,
Sam Pinckney,TD,7,,
Connor Heyward,REC,18,,
Renard Bell,REC,33,,
Myles Price,YDS,300,,
Jared Atkinson,YPR,34,,
Pailate Makakona,YPR,6,,
Aidan Bitter,YPR,38,,
August Pitre III,REC,1,,
Tanner Knue,TD,4,,
Kendall Karr,REC,1,,
Ainias Smith,YPR,11.7,,
Jaetavian Toles,TD,1,,
Dedrick Mills,REC,13,,
Jalen Cropper,YDS,520,,
A.J. Henning,YPR,9.8,,
Amon-Ra St. Brown,YDS,478,,
Daniel Bellinger,YDS,203,,
Spencer Brown,YDS,35,,
Brycen Tremayne,REC,14,,
Asa Martin,REC,10,,
DeVonta Smith,TD,23,,
Messiah Travis,REC,5,,
Isiah Cox,TD,1,,
Frank Darby,YPR,7.7,,
Jeremy Singleton,YPR,9.5,,
Drake Deiuliis,REC,4,,
Michael Bollinger,YDS,13,,
Michael Wiley,YPR,4.1,,
Mason Fairchild,YDS,57,,
Elijah Moore,REC,86,,
Kyle Williams,YDS,426,,
Jake Molinich,YDS,6,,
Snoop Conner,YPR,6.9,,
Briley Moore,TD,3,,
Jackson Marcotte,LONG,12,,
Garrett Groshek,REC,22,,
Thomas Odukoya,TD,2,,
Jelani Woods,YPR,16.1,,
Britain Covey,TD,3,,
Charlie Kolar,YPR,13.4,,
Stephen Carr,REC,10,,
Carson Terrell,TD,1,,
Tyler Henderson,YDS,22,,
Justin Gardner,YPR,78,,
Sam Brown,YPR,11.5,,
Jalin Hyatt,LONG,48,,
J.C. Chalk,YPR,7.2,,
Tank Bigsby,TD,0,,
JaVonta Payton,YPR,11.8,,
Derrick Deese Jr.,YDS,240,,
K.D. Nixon,YDS,132,,
Chandler Speights,LONG,42,,
Gunner Gentry,LONG,22,,
Terrace Marshall Jr.,REC,48,,
Dillon Johnson,YDS,157,,
Javen Banks,LONG,75,,
Daniel Crawford,YPR,8.7,,
Amir Abdur-Rahman,YDS,402,,
Shaun Beyer,YDS,158,,
Major Tennison,YPR,4,,
Marcus Washington,YDS,56,,
Davis Allen,TD,4,,
TaMerik Williams,TD,0,,
Caden Prieskorn,LONG,16,,
Michael Redding III,TD,1,,
Bryce Wolma,TD,0,,
Ryan Mitchell,YPR,31.2,,
Nick Gallo,TD,1,,
Britain Covey,YDS,264,,
Messiah Swinson,TD,0,,
Kelley Joiner Jr.,REC,8,,
Rhamondre Stevenson,YPR,11.7,,
Bryant Koback,LONG,34,,
Theo Wease,YDS,530,,
Trevon Clark,YDS,23,,
Milton Wright,TD,2,,
Frank Gore Jr.,YPR,10.8,,
Asa Martin,TD,0,,
